timestamp_utc,keyword,tier,category,lang,provider,rank,found_url,note
2026-05-10T08:52:56Z,apartment Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-05-10T08:53:00Z,vacation rental Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-05-10T08:53:04Z,hotel Öjebyn,3,local_en,en,serper,-1,,serper-checked-10-results
2026-05-10T08:53:07Z,Piteå apartment short stay,3,local_en,en,serper,-1,,serper-checked-9-results
2026-05-10T08:53:10Z,Pite Havsbad accommodation,4,longtail,en,serper,-1,,serper-checked-10-results
2026-05-10T08:53:13Z,northern lights apartment Piteå,4,longtail,en,serper,-1,,serper-checked-9-results
2026-05-10T08:53:17Z,Luleå airport apartment rental,4,longtail,en,serper,-1,,serper-checked-9-results
2026-05-10T08:53:20Z,midnight sun stay Piteå,4,longtail,en,serper,-1,,serper-checked-10-results
2026-05-10T08:53:23Z,Markbygden wind park accommodation,4,longtail,en,serper,-1,,serper-checked-10-results
2026-05-10T08:53:26Z,appartement Piteå,5,local_other,fr,serper,-1,,serper-checked-10-results
2026-05-10T08:53:29Z,Ferienwohnung Piteå,5,local_other,de,serper,-1,,serper-checked-10-results
2026-05-17T07:00:02Z,Stations Hotellet,1,brand,sv,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-05-17T07:00:05Z,Stations Hotellet Öjebyn,1,brand,sv,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-05-17T07:00:08Z,Stations Hotellet Piteå,1,brand,sv,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-05-17T07:00:11Z,stationshotellet.com,1,brand,any,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-05-17T07:00:14Z,boende Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-17T07:00:17Z,boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-17T07:00:20Z,lägenhet Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-17T07:00:23Z,lägenhet Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-17T07:00:26Z,billig övernattning Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-17T07:00:29Z,billigt boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-17T07:00:33Z,semesterboende Norrbotten,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-17T07:00:36Z,airbnb Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-17T07:00:39Z,rum att hyra Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-17T07:00:42Z,stuga Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-17T07:00:45Z,accommodation Öjebyn,3,local_en,en,serper,-1,,serper-checked-10-results
2026-05-17T07:00:48Z,apartment Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-05-17T07:00:52Z,vacation rental Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-05-17T07:00:55Z,hotel Öjebyn,3,local_en,en,serper,-1,,serper-checked-10-results
2026-05-17T07:00:58Z,Piteå apartment short stay,3,local_en,en,serper,-1,,serper-checked-10-results
2026-05-17T07:01:01Z,Pite Havsbad accommodation,4,longtail,en,serper,-1,,serper-checked-10-results
2026-05-17T07:01:05Z,northern lights apartment Piteå,4,longtail,en,serper,-1,,serper-checked-10-results
2026-05-17T07:01:08Z,Luleå airport apartment rental,4,longtail,en,serper,-1,,serper-checked-10-results
2026-05-17T07:01:11Z,midnight sun stay Piteå,4,longtail,en,serper,-1,,serper-checked-10-results
2026-05-17T07:01:15Z,Markbygden wind park accommodation,4,longtail,en,serper,-1,,serper-checked-10-results
2026-05-17T07:01:18Z,appartement Piteå,5,local_other,fr,serper,-1,,serper-checked-10-results
2026-05-17T07:01:22Z,Ferienwohnung Piteå,5,local_other,de,serper,-1,,serper-checked-10-results
2026-05-24T07:51:09Z,Stations Hotellet,1,brand,sv,serper,-1,,serper-checked-10-results
2026-05-24T07:51:12Z,Stations Hotellet Öjebyn,1,brand,sv,serper,2,https://stationshotellet.com/sv/,serper-found-pos-2
2026-05-24T07:51:16Z,Stations Hotellet Piteå,1,brand,sv,serper,-1,,serper-checked-10-results
2026-05-24T07:51:19Z,stationshotellet.com,1,brand,any,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-05-24T07:51:22Z,boende Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-24T07:51:26Z,boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-24T07:51:29Z,lägenhet Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-24T07:51:32Z,lägenhet Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-24T07:51:36Z,billig övernattning Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-24T07:51:39Z,billigt boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-24T07:51:43Z,semesterboende Norrbotten,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-24T07:51:46Z,airbnb Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-9-results
2026-05-24T07:51:49Z,rum att hyra Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-24T07:51:52Z,stuga Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-24T07:51:55Z,accommodation Öjebyn,3,local_en,en,serper,-1,,serper-checked-10-results
2026-05-24T07:51:58Z,apartment Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-05-24T07:52:02Z,vacation rental Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-05-24T07:52:07Z,hotel Öjebyn,3,local_en,en,serper,-1,,serper-checked-10-results
2026-05-24T07:52:11Z,Piteå apartment short stay,3,local_en,en,serper,-1,,serper-checked-10-results
2026-05-24T07:52:15Z,Pite Havsbad accommodation,4,longtail,en,serper,-1,,serper-checked-10-results
2026-05-24T07:52:18Z,northern lights apartment Piteå,4,longtail,en,serper,-1,,serper-checked-10-results
2026-05-24T07:52:22Z,Luleå airport apartment rental,4,longtail,en,serper,-1,,serper-checked-9-results
2026-05-24T07:52:25Z,midnight sun stay Piteå,4,longtail,en,serper,-1,,serper-checked-9-results
2026-05-24T07:52:29Z,Markbygden wind park accommodation,4,longtail,en,serper,-1,,serper-checked-10-results
2026-05-24T07:52:32Z,appartement Piteå,5,local_other,fr,serper,-1,,serper-checked-10-results
2026-05-24T07:52:36Z,Ferienwohnung Piteå,5,local_other,de,serper,-1,,serper-checked-10-results
2026-05-31T07:00:02Z,Stations Hotellet,1,brand,sv,serper,-1,,serper-checked-9-results
2026-05-31T07:00:05Z,Stations Hotellet Öjebyn,1,brand,sv,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-05-31T07:00:08Z,Stations Hotellet Piteå,1,brand,sv,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-05-31T07:00:11Z,stationshotellet.com,1,brand,any,serper,1,https://stationshotellet.com/,serper-found-pos-1
2026-05-31T07:00:14Z,boende Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-31T07:00:17Z,boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-31T07:00:20Z,lägenhet Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-31T07:00:23Z,lägenhet Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-31T07:00:26Z,billig övernattning Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-31T07:00:30Z,billigt boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-31T07:00:33Z,semesterboende Norrbotten,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-31T07:00:36Z,airbnb Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-31T07:00:40Z,rum att hyra Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-31T07:00:43Z,stuga Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-05-31T07:00:46Z,accommodation Öjebyn,3,local_en,en,serper,-1,,serper-checked-10-results
2026-05-31T07:00:50Z,apartment Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-05-31T07:00:53Z,vacation rental Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-05-31T07:00:57Z,hotel Öjebyn,3,local_en,en,serper,-1,,serper-checked-10-results
2026-05-31T07:01:00Z,Piteå apartment short stay,3,local_en,en,serper,-1,,serper-checked-10-results
2026-05-31T07:01:03Z,Pite Havsbad accommodation,4,longtail,en,serper,-1,,serper-checked-10-results
2026-05-31T07:01:06Z,northern lights apartment Piteå,4,longtail,en,serper,6,https://stationshotellet.com/,serper-found-pos-6
2026-05-31T07:01:09Z,Luleå airport apartment rental,4,longtail,en,serper,-1,,serper-checked-9-results
2026-05-31T07:01:13Z,midnight sun stay Piteå,4,longtail,en,serper,-1,,serper-checked-9-results
2026-05-31T07:01:16Z,Markbygden wind park accommodation,4,longtail,en,serper,-1,,serper-checked-10-results
2026-05-31T07:01:20Z,appartement Piteå,5,local_other,fr,serper,-1,,serper-checked-10-results
2026-05-31T07:01:23Z,Ferienwohnung Piteå,5,local_other,de,serper,-1,,serper-checked-9-results
2026-06-07T07:00:02Z,Stations Hotellet,1,brand,sv,serper,-1,,serper-checked-9-results
2026-06-07T07:00:05Z,Stations Hotellet Öjebyn,1,brand,sv,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-06-07T07:00:09Z,Stations Hotellet Piteå,1,brand,sv,serper,-1,,serper-checked-10-results
2026-06-07T07:00:13Z,stationshotellet.com,1,brand,any,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-06-07T07:00:16Z,boende Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-07T07:00:19Z,boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-07T07:00:23Z,lägenhet Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-07T07:00:26Z,lägenhet Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-07T07:00:30Z,billig övernattning Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-07T07:00:33Z,billigt boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-07T07:00:37Z,semesterboende Norrbotten,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-07T07:00:40Z,airbnb Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-07T07:00:44Z,rum att hyra Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-07T07:00:47Z,stuga Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-07T07:00:50Z,accommodation Öjebyn,3,local_en,en,serper,-1,,serper-checked-10-results
2026-06-07T07:00:54Z,apartment Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-06-07T07:00:58Z,vacation rental Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-06-07T07:01:02Z,hotel Öjebyn,3,local_en,en,serper,-1,,serper-checked-10-results
2026-06-07T07:01:05Z,Piteå apartment short stay,3,local_en,en,serper,-1,,serper-checked-9-results
2026-06-07T07:01:08Z,Pite Havsbad accommodation,4,longtail,en,serper,-1,,serper-checked-9-results
2026-06-07T07:01:12Z,northern lights apartment Piteå,4,longtail,en,serper,-1,,serper-checked-9-results
2026-06-07T07:01:15Z,Luleå airport apartment rental,4,longtail,en,serper,-1,,serper-checked-9-results
2026-06-07T07:01:19Z,midnight sun stay Piteå,4,longtail,en,serper,-1,,serper-checked-9-results
2026-06-07T07:01:22Z,Markbygden wind park accommodation,4,longtail,en,serper,-1,,serper-checked-10-results
2026-06-07T07:01:26Z,appartement Piteå,5,local_other,fr,serper,-1,,serper-checked-10-results
2026-06-07T07:01:30Z,Ferienwohnung Piteå,5,local_other,de,serper,-1,,serper-checked-10-results
2026-06-14T07:00:02Z,Stations Hotellet,1,brand,sv,serper,-1,,serper-checked-10-results
2026-06-14T07:00:05Z,Stations Hotellet Öjebyn,1,brand,sv,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-06-14T07:00:09Z,Stations Hotellet Piteå,1,brand,sv,serper,-1,,serper-checked-10-results
2026-06-14T07:00:12Z,stationshotellet.com,1,brand,any,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-06-14T07:00:15Z,boende Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-14T07:00:18Z,boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-14T07:00:21Z,lägenhet Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-14T07:00:24Z,lägenhet Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-14T07:00:28Z,billig övernattning Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-14T07:00:31Z,billigt boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-14T07:00:34Z,semesterboende Norrbotten,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-14T07:00:38Z,airbnb Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-14T07:00:41Z,rum att hyra Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-14T07:00:45Z,stuga Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-14T07:00:48Z,accommodation Öjebyn,3,local_en,en,serper,-1,,serper-checked-10-results
2026-06-14T07:00:53Z,apartment Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-06-14T07:00:56Z,vacation rental Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-06-14T07:00:59Z,hotel Öjebyn,3,local_en,en,serper,-1,,serper-checked-10-results
2026-06-14T07:01:02Z,Piteå apartment short stay,3,local_en,en,serper,-1,,serper-checked-10-results
2026-06-14T07:01:06Z,Pite Havsbad accommodation,4,longtail,en,serper,-1,,serper-checked-9-results
2026-06-14T07:01:09Z,northern lights apartment Piteå,4,longtail,en,serper,-1,,serper-checked-10-results
2026-06-14T07:01:12Z,Luleå airport apartment rental,4,longtail,en,serper,-1,,serper-checked-9-results
2026-06-14T07:01:15Z,midnight sun stay Piteå,4,longtail,en,serper,-1,,serper-checked-10-results
2026-06-14T07:01:18Z,Markbygden wind park accommodation,4,longtail,en,serper,-1,,serper-checked-10-results
2026-06-14T07:01:22Z,appartement Piteå,5,local_other,fr,serper,-1,,serper-checked-9-results
2026-06-14T07:01:25Z,Ferienwohnung Piteå,5,local_other,de,serper,-1,,serper-checked-10-results
2026-06-21T07:00:02Z,Stations Hotellet,1,brand,sv,serper,-1,,serper-checked-9-results
2026-06-21T07:00:05Z,Stations Hotellet Öjebyn,1,brand,sv,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-06-21T07:00:09Z,Stations Hotellet Piteå,1,brand,sv,serper,-1,,serper-checked-10-results
2026-06-21T07:00:12Z,stationshotellet.com,1,brand,any,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-06-21T07:00:15Z,boende Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-21T07:00:18Z,boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-21T07:00:21Z,lägenhet Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-21T07:00:25Z,lägenhet Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-21T07:00:28Z,billig övernattning Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-21T07:00:30Z,billigt boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-21T07:00:33Z,semesterboende Norrbotten,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-21T07:00:37Z,airbnb Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-21T07:00:40Z,rum att hyra Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-21T07:00:43Z,stuga Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-21T07:00:47Z,accommodation Öjebyn,3,local_en,en,serper,-1,,serper-checked-10-results
2026-06-21T07:00:50Z,apartment Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-06-21T07:00:53Z,vacation rental Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-06-21T07:00:57Z,hotel Öjebyn,3,local_en,en,serper,-1,,serper-checked-9-results
2026-06-21T07:01:00Z,Piteå apartment short stay,3,local_en,en,serper,-1,,serper-checked-10-results
2026-06-21T07:01:03Z,Pite Havsbad accommodation,4,longtail,en,serper,-1,,serper-checked-9-results
2026-06-21T07:01:07Z,northern lights apartment Piteå,4,longtail,en,serper,-1,,serper-checked-10-results
2026-06-21T07:01:10Z,Luleå airport apartment rental,4,longtail,en,serper,-1,,serper-checked-10-results
2026-06-21T07:01:13Z,midnight sun stay Piteå,4,longtail,en,serper,-1,,serper-checked-9-results
2026-06-21T07:01:16Z,Markbygden wind park accommodation,4,longtail,en,serper,-1,,serper-checked-10-results
2026-06-21T07:01:19Z,appartement Piteå,5,local_other,fr,serper,-1,,serper-checked-10-results
2026-06-21T07:01:23Z,Ferienwohnung Piteå,5,local_other,de,serper,-1,,serper-checked-8-results
2026-06-28T07:53:23Z,Stations Hotellet,1,brand,sv,serper,-1,,serper-checked-9-results
2026-06-28T07:53:26Z,Stations Hotellet Öjebyn,1,brand,sv,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-06-28T07:53:29Z,Stations Hotellet Piteå,1,brand,sv,serper,-1,,serper-checked-10-results
2026-06-28T07:53:33Z,stationshotellet.com,1,brand,any,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-06-28T07:53:36Z,boende Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-28T07:53:40Z,boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-28T07:53:42Z,lägenhet Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-28T07:53:45Z,lägenhet Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-28T07:53:48Z,billig övernattning Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-28T07:53:51Z,billigt boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-28T07:53:54Z,semesterboende Norrbotten,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-28T07:53:57Z,airbnb Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-8-results
2026-06-28T07:54:01Z,rum att hyra Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-28T07:54:04Z,stuga Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-06-28T07:54:07Z,accommodation Öjebyn,3,local_en,en,serper,-1,,serper-checked-10-results
2026-06-28T07:54:10Z,apartment Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-06-28T07:54:13Z,vacation rental Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-06-28T07:54:18Z,hotel Öjebyn,3,local_en,en,serper,-1,,serper-checked-10-results
2026-06-28T07:54:21Z,Piteå apartment short stay,3,local_en,en,serper,-1,,serper-checked-10-results
2026-06-28T07:54:26Z,Pite Havsbad accommodation,4,longtail,en,serper,-1,,serper-checked-9-results
2026-06-28T07:54:29Z,northern lights apartment Piteå,4,longtail,en,serper,-1,,serper-checked-10-results
2026-06-28T07:54:33Z,Luleå airport apartment rental,4,longtail,en,serper,-1,,serper-checked-9-results
2026-06-28T07:54:36Z,midnight sun stay Piteå,4,longtail,en,serper,-1,,serper-checked-9-results
2026-06-28T07:54:39Z,Markbygden wind park accommodation,4,longtail,en,serper,-1,,serper-checked-10-results
2026-06-28T07:54:42Z,appartement Piteå,5,local_other,fr,serper,-1,,serper-checked-10-results
2026-06-28T07:54:45Z,Ferienwohnung Piteå,5,local_other,de,serper,-1,,serper-checked-10-results
2026-07-05T07:00:02Z,Stations Hotellet,1,brand,sv,serper,10,https://stationshotellet.com/sv/,serper-found-pos-10
2026-07-05T07:00:05Z,Stations Hotellet Öjebyn,1,brand,sv,serper,1,https://stationshotellet.com/sv/,serper-found-pos-1
2026-07-05T07:00:09Z,Stations Hotellet Piteå,1,brand,sv,serper,-1,,serper-checked-10-results
2026-07-05T07:00:12Z,stationshotellet.com,1,brand,any,serper,1,https://stationshotellet.com/,serper-found-pos-1
2026-07-05T07:00:15Z,boende Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-05T07:00:19Z,boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-05T07:00:22Z,lägenhet Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-05T07:00:25Z,lägenhet Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-05T07:00:28Z,billig övernattning Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-05T07:00:32Z,billigt boende Piteå,2,local_sv,sv,serper,-1,,serper-checked-7-results
2026-07-05T07:00:35Z,semesterboende Norrbotten,2,local_sv,sv,serper,-1,,serper-checked-9-results
2026-07-05T07:00:39Z,airbnb Öjebyn,2,local_sv,sv,serper,-1,,serper-checked-8-results
2026-07-05T07:00:42Z,rum att hyra Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-05T07:00:45Z,stuga Piteå,2,local_sv,sv,serper,-1,,serper-checked-10-results
2026-07-05T07:00:48Z,accommodation Öjebyn,3,local_en,en,serper,-1,,serper-checked-7-results
2026-07-05T07:00:51Z,apartment Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-07-05T07:00:55Z,vacation rental Piteå,3,local_en,en,serper,-1,,serper-checked-10-results
2026-07-05T07:00:59Z,hotel Öjebyn,3,local_en,en,serper,-1,,serper-checked-9-results
2026-07-05T07:01:02Z,Piteå apartment short stay,3,local_en,en,serper,-1,,serper-checked-9-results
2026-07-05T07:01:06Z,Pite Havsbad accommodation,4,longtail,en,serper,-1,,serper-checked-8-results
2026-07-05T07:01:09Z,northern lights apartment Piteå,4,longtail,en,serper,-1,,serper-checked-9-results
2026-07-05T07:01:12Z,Luleå airport apartment rental,4,longtail,en,serper,-1,,serper-checked-9-results
2026-07-05T07:01:15Z,midnight sun stay Piteå,4,longtail,en,serper,-1,,serper-checked-9-results
2026-07-05T07:01:18Z,Markbygden wind park accommodation,4,longtail,en,serper,-1,,serper-checked-10-results
2026-07-05T07:01:22Z,appartement Piteå,5,local_other,fr,serper,-1,,serper-checked-9-results
2026-07-05T07:01:25Z,Ferienwohnung Piteå,5,local_other,de,serper,-1,,serper-checked-9-results
2026-07-12T07:56:49Z,Stations Hotellet,1,brand,sv,serper,-1,,serper-checked-10-results
